fips_state_code,fips_county_code,state_abb,county_name,p_poor_fair_health,poor_phys_health_days,poor_ment_health_days,p_low_birthweight,p_adult_smokers,p_adult_obesity,food_env_index,p_phys_inactive,p_excess_drink,p_driving_deaths_alc,chlamydia_rate,teen_birth_rate,p_uninsured,prim_care_phys_rate,dentist_rate,ment_health_prov_rate,high_school_grad_rate,p_some_college_25_44,unemp_rate,p_child_poverty,p_singleparent_households,violent_crime_rate,injury_death_rate,particulate_matter,p_severe_housing_problems,p_drive_alone_work,population_2011,p_agelt_18,p_agege_65,p_af_am,p_native_am,p_asian,p_haw_pacisl,p_hispanic,p_non_hisp_white,p_not_prof_english,p_female,p_rural,p_diabetic,hiv_rate,age_adjusted_mortality,infant_mortality_rate,child_mortality_rate,p_food_insecure,mv_crash_mort_rate,drug_poison_mort_rate,median_hh_income,p_children_free_lunch,homicide_rate,county_fips
47,179,TN,Washington County,0.185,4.5,3.8,0.09,0.241,0.293,7.661,0.309,0.067,0.315,210.7,34,0.171,169,50,222,0.9,0.642,0.067,0.239,0.298,422.99,74,13.07,0.145,0.865,125094,0.198,0.16,0.04,0.004,0.012,0,0.03,0.9,0.004,0.511,0.264,0.114,163.2,401.1,9.4,60.8,0.143,18.33,17.24,42371,0.39,4.49,47179
47,181,TN,Wayne County,0.222,5.7,3.8,0.07,0.228,0.315,7.096,0.306,,0.429,129.8,37.9,0.196,41,5,,0.925,0.335,0.108,0.321,0.278,173.1,95.2,13.69,0.094,0.859,16996,0.185,0.174,0.058,0.003,0.002,0,0.017,0.912,0.009,0.448,1,0.111,101.1,492.8,,,0.159,25.19,14.27,32016,0.549,9.23,47181
47,183,TN,Weakley County,0.23,4.5,3.1,0.08,0.254,0.295,7.059,0.364,0.075,0.333,540.3,29,0.178,57,27,22,0.86,0.547,0.118,0.273,0.34,308.67,73.5,14.16,0.155,0.859,34793,0.198,0.161,0.078,0.003,0.012,0,0.021,0.875,0.001,0.51,0.67,0.109,39.5,438.3,,50.1,0.183,18.63,10.77,37595,0.476,,47183
47,185,TN,White County,0.233,4.8,3.2,0.07,0.292,0.303,7.374,0.359,,0.25,298.3,61,0.181,38,34,11,0.9,0.355,0.113,0.278,0.276,288.29,99,13.95,0.138,0.825,26082,0.223,0.184,0.018,0.004,0.003,0.001,0.018,0.945,0.002,0.51,0.782,0.119,63.4,498.9,,55.7,0.16,31.84,13.08,34534,0.513,5.69,47185
47,187,TN,Williamson County,0.069,2,1.9,0.07,0.109,0.259,9.125,0.238,0.139,0.226,109.8,12.8,0.092,144,72,91,0.92,0.81,0.054,0.083,0.147,120.77,40.8,14.52,0.105,0.801,192911,0.282,0.106,0.043,0.003,0.032,0.001,0.046,0.865,0.008,0.512,0.194,0.092,82.5,213.7,3.7,23.6,0.088,8.19,5.8,93003,0.111,2.13,47187
47,189,TN,Wilson County,0.169,4.7,3.6,0.08,0.29,0.335,8.534,0.317,0.138,0.376,217.8,35.1,0.138,36,36,28,0.9,0.621,0.064,0.134,0.243,431.35,59.2,14.25,0.111,0.846,118961,0.243,0.135,0.065,0.004,0.012,0.001,0.034,0.872,0.008,0.51,0.385,0.115,99.7,353,7.1,50.9,0.109,16.26,13.3,57676,0.297,2.82,47189
48,1,TX,Anderson County,0.213,3.8,3.5,0.09,0.216,0.34,6.1,0.293,0.26,0.273,317.3,70.7,0.264,43,19,23,0.964,0.368,0.077,0.278,0.36,311.56,93.1,9.18,0.136,0.847,58190,0.193,0.131,0.21,0.006,0.007,0.001,0.162,0.609,0.027,0.391,0.671,0.115,380.2,523.1,5.8,62.8,0.2,29.27,15.62,41530,0.521,6.7,48001
48,3,TX,Andrews County,0.282,,,0.1,,0.303,7.231,0.276,,0.367,479.1,82.4,0.271,52,25,,0.925,0.459,0.037,0.155,0.282,536.37,79.8,9.9,0.136,0.81,16117,0.296,0.103,0.014,0.014,0.007,0,0.504,0.463,0.084,0.501,0.165,0.099,39.2,396.2,,96.1,0.126,24.94,,57690,0.2,,48003
48,5,TX,Angelina County,0.259,5,3.9,0.09,0.207,0.318,6.113,0.277,0.099,0.363,438,72.7,0.252,63,38,43,0.886,0.521,0.067,0.3,0.396,350.84,65.2,9.06,0.157,0.821,87597,0.265,0.142,0.148,0.007,0.01,0,0.202,0.628,0.043,0.51,0.431,0.11,159,459.5,5.3,62.8,0.185,23.36,7.11,39747,0.588,5.76,48005
48,7,TX,Aransas County,,3.8,,0.09,,0.278,6.283,0.279,,0.241,457.8,72.6,0.266,39,33,45,0.87,0.479,0.061,0.344,0.378,186.09,102.4,8.71,0.183,0.759,23818,0.188,0.258,0.012,0.01,0.021,0.001,0.255,0.696,0.028,0.506,0.273,0.121,107.4,526.8,,58.9,0.158,19.65,27.63,40883,0.583,9.82,48007
48,9,TX,Archer County,,,,0.08,,0.295,7.871,0.281,,0.444,90.5,34.9,0.245,11,,,0.952,0.512,0.049,0.135,0.213,112.93,59.6,9.79,0.119,0.859,8735,0.224,0.176,0.005,0.01,0.003,0,0.076,0.9,0.026,0.497,0.89,0.125,,326.6,,,0.136,15.77,,55459,0.272,,48009
48,11,TX,Armstrong County,,,,,,0.269,5.615,0.271,,0.375,,48.4,0.262,0,0,,,0.806,0.048,0.16,0.358,0,,9.75,0.113,0.807,1944,0.218,0.205,0.011,0.01,0,0,0.07,0.904,0.017,0.511,1,0.113,,346.3,,,0.126,,,50040,0.266,,48011
48,13,TX,Atascosa County,0.287,,,0.09,0.383,0.308,7.647,0.262,,0.233,335.7,69.7,0.266,26,34,17,0.91,0.429,0.066,0.273,0.352,189.97,60,8.36,0.171,0.791,46446,0.281,0.134,0.007,0.01,0.005,0.001,0.625,0.356,0.048,0.505,0.607,0.102,99.4,400,7.6,48.7,0.146,16.08,7.88,44828,0.603,6.56,48013
48,15,TX,Austin County,0.308,4.1,3.3,0.07,0.179,0.308,7.761,0.285,0.187,0.553,188.4,43,0.234,17,17,3,0.948,0.537,0.06,0.194,0.269,233.82,69.1,8.63,0.137,0.812,28618,0.243,0.168,0.091,0.008,0.005,0,0.242,0.651,0.033,0.503,0.663,0.103,137.3,356,,74,0.152,25.63,5.23,51448,0.425,,48015
48,17,TX,Bailey County,,,,0.09,,0.289,7.601,0.273,,0,193.2,107.8,0.325,83,28,,0.975,0.475,0.066,0.298,0.188,303.86,91.1,9.18,0.111,0.821,7130,0.312,0.144,0.009,0.024,0.005,0.001,0.602,0.378,0.082,0.488,0.288,0.097,,322.6,,,0.158,26.48,,38504,0.749,,48017
48,19,TX,Bandera County,,,6.5,0.09,0.221,0.29,7.671,0.303,,0.364,107.1,36.3,0.264,24,14,10,0.922,0.545,0.06,0.238,0.256,83.84,74,8.56,0.145,0.826,20537,0.182,0.226,0.005,0.01,0.003,0,0.168,0.808,0.012,0.503,1,0.13,71,299.2,,,0.151,29.3,13.58,48492,0.413,,48019
48,21,TX,Bastrop County,0.144,3.4,4.2,0.07,0.221,0.312,6.232,0.28,0.168,0.247,391.4,51.6,0.258,28,23,35,0.84,0.471,0.064,0.23,0.259,414.82,74.2,8.67,0.19,0.771,74763,0.257,0.127,0.073,0.017,0.009,0.001,0.331,0.57,0.06,0.489,0.639,0.103,148.1,359.1,6.1,54.7,0.153,27.19,10.87,50024,0.575,3.83,48021
48,23,TX,Baylor County,0.108,2.7,,0.1,,0.273,7.866,0.278,,0.214,240.6,66.3,0.255,107,27,,,0.659,0.043,0.292,0.211,453.94,121.2,9.73,0.1,0.867,3623,0.211,0.252,0.022,0.004,0.001,0.001,0.125,0.838,0.011,0.522,1,0.117,,487.9,,,0.144,37.31,,33164,0.437,,48023
48,25,TX,Bee County,0.177,,,0.09,,0.3,6.32,0.254,,0.167,676.1,75.7,0.226,28,17,5,0.848,0.396,0.07,0.323,0.413,271.79,56.4,8.49,0.138,0.771,32527,0.213,0.109,0.081,0.007,0.006,0.001,0.565,0.34,0.035,0.401,0.43,0.095,775.1,392.4,,68.2,0.181,18.31,5.36,39070,0.604,,48025
48,27,TX,Bell County,0.189,4.3,3.8,0.09,0.194,0.291,5.897,0.269,0.133,0.341,1253.5,66,0.202,80,66,120,0.87,0.642,0.073,0.201,0.365,404.2,51.5,8.99,0.151,0.828,323037,0.278,0.092,0.204,0.011,0.031,0.009,0.223,0.501,0.023,0.506,0.152,0.096,166.8,378.4,7.8,81.7,0.196,15.09,5.51,48391,0.43,6.27,48027
48,29,TX,Bexar County,0.167,3.6,3.3,0.09,0.162,0.293,6.64,0.213,0.192,0.431,677.8,57.8,0.231,68,75,90,0.836,0.618,0.066,0.276,0.368,507.66,58.7,8.45,0.179,0.789,1785704,0.265,0.107,0.07,0.012,0.027,0.002,0.59,0.3,0.063,0.509,0.045,0.093,312.1,345.3,6.6,56.8,0.167,12.01,10.16,49651,0.382,7.63,48029
48,31,TX,Blanco County,,,,0.07,,0.294,8.5,0.273,,0.192,217,37.1,0.285,38,37,,0.966,0.551,0.055,0.209,0.263,207.38,99.2,8.77,0.166,0.735,10655,0.209,0.202,0.007,0.013,0.006,0.001,0.187,0.787,0.055,0.494,1,0.112,69.8,322,,111,0.124,34.64,,52668,0.39,,48031
48,33,TX,Borden County,,,,,,0.282,5.338,0.266,,0,,,0.168,0,0,0,,0.673,0.03,0.115,0.204,0,,9.46,0,0.799,616,0.211,0.221,0.002,0.003,0.002,0,0.152,0.835,0,0.48,1,0.114,,,,,0.148,,,58489,0,,48033
48,35,TX,Bosque County,,,,0.08,0.39,0.283,7.209,0.268,,0.474,218.5,47.9,0.265,38,38,,0.911,0.475,0.074,0.266,0.259,88.16,86.4,9.39,0.111,0.825,18125,0.222,0.223,0.016,0.007,0.004,0,0.161,0.805,0.035,0.506,0.812,0.107,56,385.7,,,0.159,24.58,11.1,40763,0.53,,48035
48,37,TX,Bowie County,0.204,4.7,4.6,0.1,0.17,0.315,6.204,0.314,0.113,0.247,384.7,67,0.222,86,48,47,0.939,0.539,0.068,0.273,0.391,728.02,74.2,10.69,0.138,0.818,93148,0.239,0.147,0.241,0.009,0.009,0.001,0.067,0.66,0.011,0.495,0.354,0.11,229.7,458.7,7.4,57,0.2,20.63,7.56,40574,0.488,9.92,48037
48,39,TX,Brazoria County,0.1,2.9,2.7,0.08,0.15,0.29,7.313,0.244,0.124,0.4,341.6,50,0.214,63,41,30,0.894,0.64,0.07,0.164,0.274,193.51,56.4,8.85,0.139,0.845,324769,0.272,0.102,0.121,0.008,0.058,0.001,0.282,0.524,0.04,0.492,0.225,0.094,122.7,344.8,5.7,53.7,0.159,18.1,10.62,64883,0.39,3.91,48039
48,41,TX,Brazos County,0.126,3.8,2.8,0.08,0.131,0.283,4.912,0.216,0.125,0.191,503,26.7,0.242,73,44,54,0.843,0.667,0.055,0.246,0.387,393.69,37.2,8.74,0.271,0.765,200665,0.206,0.078,0.107,0.007,0.054,0.001,0.237,0.587,0.05,0.494,0.121,0.071,154.1,308.2,5,54.9,0.22,12.04,5.31,40064,0.439,2.85,48041
48,43,TX,Brewster County,0.163,3.7,2.4,0.09,,0.27,7.15,0.242,0.149,0.5,426.2,51.4,0.272,64,21,53,0.946,0.667,0.047,0.25,0.193,185.38,58.1,11.71,0.117,0.728,9316,0.21,0.174,0.01,0.014,0.009,0.001,0.429,0.537,0.027,0.498,0.349,0.09,,263.3,,,0.147,,,39235,0.388,,48043
48,45,TX,Briscoe County,,,,,,0.288,3.172,0.281,,0,,64.4,0.363,61,0,,,0.562,0.063,0.284,0.379,42.19,,9.52,0.088,0.786,1561,0.233,0.233,0.025,0.004,0,0,0.271,0.69,0.062,0.5,1,0.116,,435.7,,,0.158,,,35983,0.455,,48045
48,47,TX,Brooks County,,,,0.12,,0.29,6.015,0.3,,0.042,886.2,130.4,0.25,,14,,0.825,0.341,0.071,0.483,0.53,361.79,100.6,8.53,0.153,0.799,7161,0.284,0.178,0.004,0.005,0.004,0,0.907,0.085,0.075,0.504,0.318,0.106,155.8,500.9,,,0.204,28.89,,26857,0.114,,48047
48,49,TX,Brown County,0.218,5,3.4,0.09,0.258,0.323,6.307,0.296,,0.304,382.3,57.7,0.238,58,36,58,0.928,0.493,0.06,0.285,0.292,353.22,67.6,9.47,0.115,0.859,37825,0.234,0.183,0.033,0.007,0.005,0.001,0.201,0.742,0.018,0.506,0.404,0.105,142.6,487.7,11.3,51.6,0.163,20.59,14.23,43303,0.489,4.12,48049
48,51,TX,Burleson County,,,,0.08,,0.319,7.613,0.315,,0.441,301.4,57.7,0.275,29,11,,0.917,0.384,0.06,0.254,0.264,190.77,84.4,8.74,0.126,0.82,17291,0.233,0.182,0.12,0.009,0.002,0,0.188,0.675,0.032,0.504,0.767,0.118,130.9,412.3,,,0.152,36.01,,43561,0.495,,48051
48,53,TX,Burnet County,0.081,1.7,2.8,0.07,0.246,0.277,6.901,0.257,0.128,0.224,250.5,52.9,0.278,42,45,22,0.975,0.472,0.054,0.253,0.367,172.45,86.3,8.99,0.171,0.761,43448,0.223,0.201,0.017,0.01,0.006,0.001,0.204,0.759,0.044,0.509,0.557,0.101,110.7,350.2,,45.3,0.146,34.17,8.28,49685,0.492,,48053
48,55,TX,Caldwell County,,3.8,,0.09,,0.32,6.8,0.251,,0.412,577.5,60.1,0.284,31,28,17,0.909,0.408,0.07,0.285,0.404,346.15,61,8.58,0.201,0.743,38734,0.261,0.126,0.064,0.014,0.011,0,0.48,0.435,0.034,0.497,0.423,0.098,167.4,327.1,,70.4,0.18,26.19,5.78,42963,0.57,,48055
48,57,TX,Calhoun County,0.213,2.8,,0.08,,0.284,6.831,0.25,,0.529,307.8,75.4,0.247,56,23,,0.91,0.493,0.07,0.256,0.247,522.36,70.1,8.77,0.144,0.756,21609,0.257,0.155,0.025,0.007,0.044,0,0.472,0.45,0.055,0.491,0.447,0.104,79.2,386.2,,65.4,0.162,24.48,7.48,44736,0.56,,48057
48,59,TX,Callahan County,,,,0.1,,0.296,7.911,0.255,,0.13,207.2,41.5,0.255,22,15,,0.937,0.61,0.051,0.251,0.214,95.14,87.7,9.59,0.099,0.785,13517,0.229,0.193,0.011,0.006,0.005,0.001,0.085,0.881,0.009,0.51,0.722,0.098,134.8,499.6,,,0.134,25.61,,41874,0.425,,48059
48,61,TX,Cameron County,0.301,4.6,3.3,0.08,0.136,0.27,5.331,0.209,0.164,0.312,396.3,80,0.359,44,24,21,0.862,0.445,0.105,0.482,0.373,319.26,30.7,8.71,0.255,0.796,415557,0.324,0.116,0.004,0.006,0.008,0.001,0.883,0.105,0.181,0.518,0.084,0.083,183.7,301.4,5.7,52.7,0.208,8.83,4.62,31080,0.171,2.29,48061
48,63,TX,Camp County,,,,0.07,,0.317,6.646,0.276,,0.2,370.8,79.8,0.29,48,40,8,0.975,0.403,0.077,0.358,0.372,248.23,94.4,10.3,0.181,0.856,12449,0.26,0.167,0.171,0.01,0.008,0.002,0.216,0.588,0.078,0.51,0.615,0.127,122.4,505.7,,75.7,0.197,41.12,,37232,0.658,,48063
48,65,TX,Carson County,,,,0.09,,0.3,7.838,0.294,,0.1,159.8,27.8,0.153,,16,,,0.589,0.045,0.119,0.226,192.27,98.6,10.02,0.06,0.847,6157,0.245,0.174,0.006,0.011,0.004,0,0.09,0.878,0.002,0.508,0.952,0.108,,324.7,,,0.109,31.63,,53302,0.266,,48065
48,67,TX,Cass County,0.355,5.2,2.9,0.09,0.269,0.294,6.579,0.34,,0.294,287.5,56.3,0.237,26,23,13,0.938,0.526,0.091,0.279,0.4,290.87,89.3,10.65,0.113,0.82,30166,0.225,0.206,0.174,0.006,0.003,0,0.037,0.77,0.007,0.515,0.74,0.114,92.8,501.3,,81,0.211,26.02,9.93,36172,0.513,,48067
48,69,TX,Castro County,,,,0.08,,0.296,7.829,0.291,,0.222,209.5,83.8,0.337,37,12,,0.948,0.355,0.051,0.309,0.278,154.39,71.4,9.39,0.153,0.711,8164,0.311,0.135,0.018,0.015,0.005,0,0.607,0.365,0.132,0.488,0.458,0.1,,336.3,,,0.151,36.33,,40710,0.49,,48069
48,71,TX,Chambers County,,,,0.07,,0.302,7.932,0.296,,0.242,53.4,39.2,0.193,11,5,3,0.987,0.583,0.077,0.129,0.194,261.18,81,9.21,0.116,0.881,36196,0.28,0.102,0.079,0.011,0.011,0.001,0.198,0.699,0.032,0.497,0.457,0.092,55.3,393.9,,36.9,0.142,28.21,17.75,73031,0.293,6.83,48071
48,73,TX,Cherokee County,0.281,5.4,4,0.08,0.249,0.336,6.395,0.325,,0.263,430.2,73.9,0.302,35,26,67,0.912,0.405,0.077,0.383,0.376,456.95,93.6,9.32,0.145,0.846,51206,0.259,0.156,0.144,0.015,0.005,0,0.212,0.623,0.056,0.491,0.63,0.114,205.4,445.2,7.2,70.9,0.196,37.45,13.54,35202,0.612,,48073
48,75,TX,Childress County,,,,0.1,,0.292,6.204,0.274,,0.25,386.6,107.5,0.239,129,47,,0.975,0.433,0.053,0.321,0.324,335.52,64.7,9.66,0.106,0.763,7029,0.212,0.153,0.096,0.007,0.007,0,0.274,0.61,0.018,0.415,0.331,0.096,,402.5,,,0.151,,,34731,0.492,,48075
48,77,TX,Clay County,0.199,,,0.07,,0.293,7.662,0.332,,0.158,83.9,35.5,0.228,37,,,,0.618,0.051,0.191,0.17,73.6,76.9,9.86,0.106,0.817,10535,0.22,0.191,0.006,0.014,0.003,0,0.047,0.92,0.002,0.505,0.746,0.121,65.2,392.6,,,0.127,28.49,,51960,0.363,,48077
